id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:08:08:05:0006:385124:6,تلمبه الله آباد ده میلو,تلمبه-الله-آباد-ده-میلو,108,10800008,108000080005,1080000800050006,6,385124,
village:08:08:05:0006:808161:6,کارخانه خانه سازی کرمان,کارخانه-خانه-سازی-کرمان,108,10800008,108000080005,1080000800050006,6,808161,
village:08:08:05:0006:808162:6,مزرعه سیمرغ,مزرعه-سیمرغ,108,10800008,108000080005,1080000800050006,6,808162,
village:08:08:05:0006:808163:6,شرکت نیرومان,شرکت-نیرومان,108,10800008,108000080005,1080000800050006,6,808163,
village:08:08:05:0006:808164:6,تلمبه کاشی سازی,تلمبه-کاشی-سازی,108,10800008,108000080005,1080000800050006,6,808164,
village:08:08:05:0006:808165:6,تلمبه های سازمان آب,تلمبه-های-سازمان-آب,108,10800008,108000080005,1080000800050006,6,808165,
village:08:08:05:0006:808166:6,تلمبه مهاجری,تلمبه-مهاجری,108,10800008,108000080005,1080000800050006,6,808166,
village:08:08:05:0006:808167:6,تلمبه ماشااله خان,تلمبه-ماشااله-خان,108,10800008,108000080005,1080000800050006,6,808167,
village:08:08:05:0006:808168:6,تلمبه بابایی,تلمبه-بابایی,108,10800008,108000080005,1080000800050006,6,808168,
village:08:08:05:0006:808169:6,تلمبه صادقی,تلمبه-صادقی,108,10800008,108000080005,1080000800050006,6,808169,
village:08:08:06:0001:092627:6,باغ رمضان,باغ-رمضان,108,10800008,108000080006,1080000800060001,6,092627,
village:08:08:06:0001:092628:6,پدو,پدو,108,10800008,108000080006,1080000800060001,6,092628,
village:08:08:06:0001:092629:6,پریواز,پریواز,108,10800008,108000080006,1080000800060001,6,092629,
village:08:08:06:0001:092630:6,پل,پل,108,10800008,108000080006,1080000800060001,6,092630,
village:08:08:06:0001:092631:6,توتک سفلی,توتک-سفلی,108,10800008,108000080006,1080000800060001,6,092631,
village:08:08:06:0001:092632:6,توتک علیا,توتک-علیا,108,10800008,108000080006,1080000800060001,6,092632,
village:08:08:06:0001:092633:6,جهاد آباد,جهاد-آباد,108,10800008,108000080006,1080000800060001,6,092633,
village:08:08:06:0001:092636:6,حسین آباد1,حسین-آباد1,108,10800008,108000080006,1080000800060001,6,092636,
village:08:08:06:0001:092637:6,دودانگه,دودانگه,108,10800008,108000080006,1080000800060001,6,092637,
village:08:08:06:0001:092642:6,دهنو,دهنو,108,10800008,108000080006,1080000800060001,6,092642,
village:08:08:06:0001:092646:6,سنجدبلندبالا علیا,سنجدبلندبالا-علیا,108,10800008,108000080006,1080000800060001,6,092646,
village:08:08:06:0001:092647:6,سنگزرد,سنگزرد,108,10800008,108000080006,1080000800060001,6,092647,
village:08:08:06:0001:092648:6,سوراخ مار,سوراخ-مار,108,10800008,108000080006,1080000800060001,6,092648,
village:08:08:06:0001:092649:6,علی آباد,علی-آباد,108,10800008,108000080006,1080000800060001,6,092649,
village:08:08:06:0001:092650:6,عنبروتک,عنبروتک,108,10800008,108000080006,1080000800060001,6,092650,
village:08:08:06:0001:092651:6,فتح آباد,فتح-آباد,108,10800008,108000080006,1080000800060001,6,092651,
village:08:08:06:0001:092652:6,قلعه حسین علی,قلعه-حسین-علی,108,10800008,108000080006,1080000800060001,6,092652,
village:08:08:06:0001:092653:6,قلعه حیدر,قلعه-حیدر,108,10800008,108000080006,1080000800060001,6,092653,
village:08:08:06:0001:092654:6,قلعه چه,قلعه-چه,108,10800008,108000080006,1080000800060001,6,092654,
village:08:08:06:0001:097010:6,احمد آباد,احمد-آباد,108,10800008,108000080006,1080000800060001,6,097010,
village:08:08:06:0001:097011:6,باب بیدوییه,باب-بیدوییه,108,10800008,108000080006,1080000800060001,6,097011,
village:08:08:06:0001:097012:6,باب خیدوییه علیا,باب-خیدوییه-علیا,108,10800008,108000080006,1080000800060001,6,097012,
village:08:08:06:0001:097013:6,باب مادوییه,باب-مادوییه,108,10800008,108000080006,1080000800060001,6,097013,
village:08:08:06:0001:097014:6,باب خیدوییه سفلی,باب-خیدوییه-سفلی,108,10800008,108000080006,1080000800060001,6,097014,
village:08:08:06:0001:097015:6,باب زنگی,باب-زنگی,108,10800008,108000080006,1080000800060001,6,097015,
village:08:08:06:0001:097016:6,باب طاهونه,باب-طاهونه,108,10800008,108000080006,1080000800060001,6,097016,
village:08:08:06:0001:097017:6,باب گروییه,باب-گروییه,108,10800008,108000080006,1080000800060001,6,097017,
village:08:08:06:0001:097019:6,برسوز,برسوز,108,10800008,108000080006,1080000800060001,6,097019,
village:08:08:06:0001:097020:6,بندرزیارتگاه,بندرزیارتگاه,108,10800008,108000080006,1080000800060001,6,097020,
village:08:08:06:0001:097022:6,پشتلان,پشتلان,108,10800008,108000080006,1080000800060001,6,097022,
village:08:08:06:0001:097024:6,چهل محراب,چهل-محراب,108,10800008,108000080006,1080000800060001,6,097024,
village:08:08:06:0001:097026:6,حسین آباد2,حسین-آباد2,108,10800008,108000080006,1080000800060001,6,097026,
village:08:08:06:0001:097027:6,خوروییه,خوروییه,108,10800008,108000080006,1080000800060001,6,097027,
village:08:08:06:0001:097028:6,دشت شقین,دشت-شقین,108,10800008,108000080006,1080000800060001,6,097028,
village:08:08:06:0001:097029:6,دودران,دودران,108,10800008,108000080006,1080000800060001,6,097029,
village:08:08:06:0001:097030:6,دوزدوییه,دوزدوییه,108,10800008,108000080006,1080000800060001,6,097030,
village:08:08:06:0001:097031:6,دهنو2,دهنو2,108,10800008,108000080006,1080000800060001,6,097031,
village:08:08:06:0001:097032:6,رابند,رابند,108,10800008,108000080006,1080000800060001,6,097032,
village:08:08:06:0001:097033:6,زیارتگاه,زیارتگاه,108,10800008,108000080006,1080000800060001,6,097033,
village:08:08:06:0001:097034:6,شوره,شوره,108,10800008,108000080006,1080000800060001,6,097034,
village:08:08:06:0001:097035:6,صرفه,صرفه,108,10800008,108000080006,1080000800060001,6,097035,
village:08:08:06:0001:097036:6,قتلی,قتلی,108,10800008,108000080006,1080000800060001,6,097036,
village:08:08:06:0001:097037:6,قنات احمدیه,قنات-احمدیه,108,10800008,108000080006,1080000800060001,6,097037,
village:08:08:06:0001:097040:6,کدبک,کدبک,108,10800008,108000080006,1080000800060001,6,097040,
village:08:08:06:0001:097042:6,کمسرخ,کمسرخ,108,10800008,108000080006,1080000800060001,6,097042,
village:08:08:06:0001:097043:6,کوره گز,کوره-گز,108,10800008,108000080006,1080000800060001,6,097043,
village:08:08:06:0001:097044:6,کهن دودران,کهن-دودران,108,10800008,108000080006,1080000800060001,6,097044,
village:08:08:06:0001:097045:6,گارچیدان,گارچیدان,108,10800008,108000080006,1080000800060001,6,097045,
village:08:08:06:0001:097046:8,گروه,گروه,108,10800008,108000080006,1080000800060001,8,097046,6754
village:08:08:06:0001:097047:6,گشیگان,گشیگان,108,10800008,108000080006,1080000800060001,6,097047,
village:08:08:06:0001:097049:6,گهوییه,گهوییه,108,10800008,108000080006,1080000800060001,6,097049,
village:08:08:06:0001:097052:6,نیاب,نیاب,108,10800008,108000080006,1080000800060001,6,097052,
village:08:08:06:0001:097053:6,هنگرگزی,هنگرگزی,108,10800008,108000080006,1080000800060001,6,097053,
village:08:08:06:0001:097054:6,یوسفچی,یوسفچی,108,10800008,108000080006,1080000800060001,6,097054,
village:08:08:06:0001:380850:6,پترکی,پترکی,108,10800008,108000080006,1080000800060001,6,380850,
village:08:08:06:0001:380851:6,گیشگان بالا,گیشگان-بالا,108,10800008,108000080006,1080000800060001,6,380851,
village:08:08:06:0001:380852:6,کهن زاکو,کهن-زاکو,108,10800008,108000080006,1080000800060001,6,380852,
village:08:08:06:0001:380853:6,سنگ زخم,سنگ-زخم,108,10800008,108000080006,1080000800060001,6,380853,
village:08:08:06:0001:380854:6,مرغزاری پهن,مرغزاری-پهن,108,10800008,108000080006,1080000800060001,6,380854,
village:08:08:06:0001:380856:6,باب گورک,باب-گورک,108,10800008,108000080006,1080000800060001,6,380856,
village:08:08:06:0001:380857:6,کندرصفحه ای,کندرصفحه-ای,108,10800008,108000080006,1080000800060001,6,380857,
village:08:08:06:0001:380858:6,کندرخون الو,کندرخون-الو,108,10800008,108000080006,1080000800060001,6,380858,
village:08:08:06:0001:384475:6,سعیدآباد,سعیدآباد,108,10800008,108000080006,1080000800060001,6,384475,
village:08:08:06:0001:384476:6,سرخه ای,سرخه-ای,108,10800008,108000080006,1080000800060001,6,384476,
village:08:08:06:0001:384477:6,ده صفر,ده-صفر,108,10800008,108000080006,1080000800060001,6,384477,
village:08:08:06:0001:384478:6,ده شاهوردی علیا,ده-شاهوردی-علیا,108,10800008,108000080006,1080000800060001,6,384478,
village:08:08:06:0001:384479:6,ده شاهوردی سفلی,ده-شاهوردی-سفلی,108,10800008,108000080006,1080000800060001,6,384479,
village:08:08:06:0002:092526:6,توتک پیربادام,توتک-پیربادام,108,10800008,108000080006,1080000800060002,6,092526,
village:08:08:06:0002:092528:6,چشمه ها,چشمه-ها,108,10800008,108000080006,1080000800060002,6,092528,
village:08:08:06:0002:092533:6,خیچ,خیچ,108,10800008,108000080006,1080000800060002,6,092533,
village:08:08:06:0002:092534:6,دشت بزنجون,دشت-بزنجون,108,10800008,108000080006,1080000800060002,6,092534,
village:08:08:06:0002:092549:6,علی آباد1,علی-آباد1,108,10800008,108000080006,1080000800060002,6,092549,
village:08:08:06:0002:092551:6,قصرفلنج,قصرفلنج,108,10800008,108000080006,1080000800060002,6,092551,
village:08:08:06:0002:092552:6,قصرمیان,قصرمیان,108,10800008,108000080006,1080000800060002,6,092552,
village:08:08:06:0002:092562:6,نراب,نراب,108,10800008,108000080006,1080000800060002,6,092562,
village:08:08:06:0002:092564:6,نی بید,نی-بید,108,10800008,108000080006,1080000800060002,6,092564,
village:08:08:06:0002:092686:6,احمد آباد1,احمد-آباد1,108,10800008,108000080006,1080000800060002,6,092686,
village:08:08:06:0002:092687:6,احمدیه,احمدیه,108,10800008,108000080006,1080000800060002,6,092687,
village:08:08:06:0002:092689:6,اسد آباد,اسد-آباد,108,10800008,108000080006,1080000800060002,6,092689,
village:08:08:06:0002:092690:6,اسلام آباد,اسلام-آباد,108,10800008,108000080006,1080000800060002,6,092690,
village:08:08:06:0002:092691:6,اصغر آباد,اصغر-آباد,108,10800008,108000080006,1080000800060002,6,092691,
village:08:08:06:0002:092692:6,افغانی,افغانی,108,10800008,108000080006,1080000800060002,6,092692,
village:08:08:06:0002:092693:6,باب بینی,باب-بینی,108,10800008,108000080006,1080000800060002,6,092693,
village:08:08:06:0002:092694:6,باب مردوییه,باب-مردوییه,108,10800008,108000080006,1080000800060002,6,092694,
village:08:08:06:0002:092695:6,باغ عباس آباد,باغ-عباس-آباد,108,10800008,108000080006,1080000800060002,6,092695,
village:08:08:06:0002:092697:6,بهرامجرد,بهرامجرد,108,10800008,108000080006,1080000800060002,6,092697,
village:08:08:06:0002:092698:6,تلخه ای,تلخه-ای,108,10800008,108000080006,1080000800060002,6,092698,
village:08:08:06:0002:092700:6,توکل آباد,توکل-آباد,108,10800008,108000080006,1080000800060002,6,092700,
village:08:08:06:0002:092701:6,توکل آباد,توکل-آباد,108,10800008,108000080006,1080000800060002,6,092701,
village:08:08:06:0002:092703:6,حجت آباد,حجت-آباد,108,10800008,108000080006,1080000800060002,6,092703,
village:08:08:06:0002:092704:6,حکمت آبادبالا,حکمت-آبادبالا,108,10800008,108000080006,1080000800060002,6,092704,
village:08:08:06:0002:092705:6,حکمت آباد پایین,حکمت-آباد-پایین,108,10800008,108000080006,1080000800060002,6,092705,
village:08:08:06:0002:092706:6,حمیدیه,حمیدیه,108,10800008,108000080006,1080000800060002,6,092706,
village:08:08:06:0002:092707:6,خالق آباد,خالق-آباد,108,10800008,108000080006,1080000800060002,6,092707,
village:08:08:06:0002:092709:6,خیر آباد,خیر-آباد,108,10800008,108000080006,1080000800060002,6,092709,
village:08:08:06:0002:092711:6,دولت آباد,دولت-آباد,108,10800008,108000080006,1080000800060002,6,092711,
village:08:08:06:0002:092712:6,ده اکبر آباد,ده-اکبر-آباد,108,10800008,108000080006,1080000800060002,6,092712,
village:08:08:06:0002:092713:6,ده میرزا,ده-میرزا,108,10800008,108000080006,1080000800060002,6,092713,
village:08:08:06:0002:092714:6,زمان آباد,زمان-آباد,108,10800008,108000080006,1080000800060002,6,092714,
village:08:08:06:0002:092715:6,سرگدار,سرگدار,108,10800008,108000080006,1080000800060002,6,092715,
village:08:08:06:0002:092716:6,سنبل,سنبل,108,10800008,108000080006,1080000800060002,6,092716,
village:08:08:06:0002:092718:6,شیشوییه,شیشوییه,108,10800008,108000080006,1080000800060002,6,092718,
village:08:08:06:0002:092719:6,صولت آباد,صولت-آباد,108,10800008,108000080006,1080000800060002,6,092719,
village:08:08:06:0002:092720:6,ظهرودبالا,ظهرودبالا,108,10800008,108000080006,1080000800060002,6,092720,
village:08:08:06:0002:092721:6,ظهرودپایین,ظهرودپایین,108,10800008,108000080006,1080000800060002,6,092721,
village:08:08:06:0002:092722:6,عباس آباد1,عباس-آباد1,108,10800008,108000080006,1080000800060002,6,092722,
village:08:08:06:0002:092723:6,عباس آباد2,عباس-آباد2,108,10800008,108000080006,1080000800060002,6,092723,
village:08:08:06:0002:092724:6,عسکرو,عسکرو,108,10800008,108000080006,1080000800060002,6,092724,
village:08:08:06:0002:092726:6,فخر آباد,فخر-آباد,108,10800008,108000080006,1080000800060002,6,092726,
village:08:08:06:0002:092727:6,فیروز آباد,فیروز-آباد,108,10800008,108000080006,1080000800060002,6,092727,
village:08:08:06:0002:092728:6,فیض آباد,فیض-آباد,108,10800008,108000080006,1080000800060002,6,092728,
village:08:08:06:0002:092729:6,کرچ,کرچ,108,10800008,108000080006,1080000800060002,6,092729,
village:08:08:06:0002:092730:6,کریم آباد,کریم-آباد,108,10800008,108000080006,1080000800060002,6,092730,
village:08:08:06:0002:092731:6,گراغان,گراغان,108,10800008,108000080006,1080000800060002,6,092731,
village:08:08:06:0002:092732:6,گودابی,گودابی,108,10800008,108000080006,1080000800060002,6,092732,
village:08:08:06:0002:092734:6,گودبرآفتاب,گودبرآفتاب,108,10800008,108000080006,1080000800060002,6,092734,
village:08:08:06:0002:092736:6,محمدآباد,محمدآباد,108,10800008,108000080006,1080000800060002,6,092736,
village:08:08:06:0002:092737:6,ملوسو,ملوسو,108,10800008,108000080006,1080000800060002,6,092737,
village:08:08:06:0002:092738:6,مومنی,مومنی,108,10800008,108000080006,1080000800060002,6,092738,
